243,255,255,255,247,230,220,211,84,55,242,248,251,232,235,234,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,242,237,237,241,239,232,230,233,232,227,244,231,249,182,83,37,165,213,237,226,220,222,222,227,226,226,226,226,226,226,226,226,229,229,229,227,224,220,216,214,194,123,58,58,120,190,238,255,238,239,237,232,226,226,233,239,244,247,251,229,154,69,43,62,170,197,227,237,229,218,217,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,223,218,219,226,231,232,231,248,254,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,255,255,253,240,230,227,222,152,34,157,247,228,243,243,228,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,243,241,236,240,249,244,230,236,247,223,255,175,54,58,172,234,238,232,226,225,222,225,238,226,226,226,226,226,226,226,226,222,222,225,226,227,226,225,225,235,213,160,92,52,63,100,130,193,209,229,244,248,245,242,242,222,169,104,58,42,70,145,216,237,236,233,228,223,220,221,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,232,227,224,225,229,231,231,229,233,244,254,255,255,255,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,250,231,228,229,231,216,77,61,216,236,233,243,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,238,238,237,240,243,239,232,230,236,255,131,53,63,161,244,229,229,229,229,224,218,226,241,226,226,226,226,226,226,226,226,220,221,224,226,227,229,229,229,231,224,230,229,177,99,63,72,65,70,79,91,96,91,76,64,46,51,59,88,148,212,239,233,224,221,219,221,226,231,234,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,228,226,227,230,230,229,227,228,234,251,255,255,254,251,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,253,250,243,224,224,228,235,236,138,44,136,255,226,231,246,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,248,230,226,240,241,227,231,249,238,246,115,52,60,183,245,220,218,225,233,229,218,214,220,224,226,226,226,226,226,226,226,226,224,224,225,227,227,228,228,228,225,225,219,220,233,234,203,163,120,104,82,67,64,69,73,75,107,149,201,230,234,229,228,230,219,223,227,229,231,231,234,236,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,227,228,228,226,225,224,230,240,252,255,253,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,252,249,238,223,220,225,234,228,212,89,53,192,254,235,246,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,234,232,241,251,252,246,209,74,59,108,216,237,232,238,222,223,227,223,219,228,231,220,226,226,226,226,226,226,226,226,227,227,227,227,227,227,226,226,222,232,229,215,215,229,237,231,249,243,233,220,214,220,235,248,235,233,232,230,225,219,214,210,227,229,230,228,222,220,224,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,225,225,225,225,225,224,224,222,230,233,238,250,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,254,250,236,227,220,221,232,225,246,166,65,81,221,248,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,233,242,239,232,241,247,211,160,67,57,116,243,244,229,230,211,227,220,222,227,226,237,240,225,226,226,226,226,226,226,226,226,227,227,227,226,226,226,227,227,229,228,232,236,231,216,216,227,217,223,228,229,224,219,220,221,238,234,221,212,220,237,242,236,228,226,224,222,219,221,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,226,225,223,223,224,226,223,226,227,230,242,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,253,236,232,221,220,231,226,222,240,141,43,95,253,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,251,226,222,246,245,185,101,45,65,188,246,210,216,225,215,224,233,222,230,237,230,229,229,219,226,226,226,226,226,226,226,226,225,225,224,225,227,228,228,229,232,222,213,214,220,226,232,238,233,228,222,222,226,229,227,223,231,222,219,227,226,219,217,222,234,229,225,227,230,231,228,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,225,222,222,224,227,227,218,222,231,239,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
247,253,230,232,224,223,225,223,234,238,233,210,131,43,92,239,241,225,238,250,233,231,242,235,238,236,233,232,233,236,238,240,233,238,243,245,243,235,227,220,239,236,239,246,244,233,230,237,231,252,251,242,210,23,62,119,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,221,217,232,226,225,229,216,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,233,218,214,229,243,253,255,247,249,251,251,250,253,253,249,255,255,255,255,255,255,255
248,250,233,230,225,224,225,224,224,222,226,236,204,119,70,89,225,241,230,222,241,245,237,243,241,238,238,240,245,245,243,239,233,234,234,232,229,230,235,241,230,233,235,236,238,242,246,247,255,215,141,70,178,136,186,235,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,223,230,228,230,235,221,221,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,225,221,228,241,246,255,254,255,255,255,254,254,252,250,255,255,255,255,255,255,255
252,245,237,225,227,224,223,224,220,221,222,232,245,216,132,51,56,173,248,244,231,222,220,231,243,239,235,235,238,238,233,228,229,236,244,246,242,239,238,240,222,238,248,243,238,241,239,232,151,67,52,52,195,235,237,218,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,227,235,231,227,227,220,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,218,228,229,227,232,237,247,255,255,255,255,255,254,253,252,255,255,255,255,255,255,255
254,238,239,222,228,224,223,224,230,229,223,213,225,247,221,156,76,56,105,192,235,247,250,241,230,231,234,235,237,242,248,254,250,243,235,232,234,239,244,247,253,242,233,234,234,204,135,74,58,59,155,223,229,227,209,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,227,229,226,224,223,219,220,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,223,223,231,223,220,237,237,255,255,255,255,255,254,253,253,255,255,255,255,255,255,255
254,236,237,221,227,225,222,224,237,224,222,220,213,226,238,227,217,102,32,53,107,174,233,253,235,245,253,249,238,231,235,241,238,231,228,235,247,252,246,237,251,241,210,152,83,39,41,63,140,213,251,248,225,230,221,242,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,233,228,221,223,228,229,228,221,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,223,225,218,219,234,231,254,252,251,255,255,252,253,254,255,255,255,255,255,255,255
252,237,232,223,225,225,223,224,233,220,225,233,225,224,232,232,222,235,175,82,45,59,91,126,198,215,233,242,241,239,243,247,250,248,249,251,246,226,195,170,119,86,55,47,67,114,184,240,232,229,226,211,226,229,240,215,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,232,229,230,227,223,235,237,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,223,227,219,217,227,228,230,244,243,248,255,255,250,253,255,255,255,255,255,255,255,255
250,240,225,226,223,226,224,224,221,222,227,230,229,233,236,229,234,233,231,234,208,118,55,64,56,63,77,96,116,134,145,151,152,140,122,99,79,67,61,60,48,68,111,168,216,239,238,231,217,198,236,239,225,210,233,214,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,217,223,214,220,222,220,235,233,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,224,228,223,224,229,224,227,238,237,247,255,255,250,251,255,255,255,255,255,255,255,255
248,241,221,227,222,225,225,223,211,223,229,226,221,220,223,225,209,219,234,228,225,249,238,181,135,111,81,65,61,62,56,49,53,57,60,60,66,91,127,157,207,222,232,231,229,230,220,209,247,233,223,224,233,233,207,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,205,173,193,226,237,233,203,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,215,228,224,229,232,225,226,229,237,237,247,255,255,248,248,255,255,255,255,255,255,255,255
249,236,228,218,221,234,231,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,233,224,213,201,190,182,177,181,185,193,204,215,227,235,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,229,182,0,110,207,244,228,224,224,221,230,228,215,217,216,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,224,247,247,254,255,252,248,255,255,255,255,255,255,255
248,235,227,219,222,233,231,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,226,225,226,222,222,222,222,223,223,224,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,241,240,25,0,26,126,215,247,225,227,214,224,245,227,231,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,230,234,252,253,255,254,254,255,255,255,255,255,255,255
245,233,227,221,223,232,229,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,228,229,231,233,233,235,235,234,233,232,230,228,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,231,221,244,129,0,6,0,17,152,229,238,232,214,213,246,219,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,231,226,250,253,255,255,255,255,255,255,255,255,255,255
242,229,225,224,225,231,227,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,228,227,225,223,221,220,219,222,223,224,226,227,230,231,232,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,222,222,189,0,22,10,8,1,84,214,224,214,233,217,245,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,226,227,236,250,252,255,255,255,255,255,255,255,255,255
239,226,225,226,227,230,226,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,228,228,227,227,226,227,227,222,222,222,223,223,223,223,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,211,223,236,251,55,8,34,37,12,0,3,155,240,213,232,238,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,220,220,228,224,243,251,254,255,255,255,255,255,255,255,255
235,222,224,228,229,228,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,226,227,226,226,226,226,224,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,242,222,221,237,143,1,26,15,31,28,22,0,55,209,240,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,221,222,225,224,230,247,248,255,255,255,255,255,255,255,255
